person_id,week_num,sales_usd,week_start_date,week_end_date
136,30,13.14,24-Jan-21,30-Jan-21
136,31,6.9,31-Jan-21,6-Feb-21
136,32,7.71,7-Feb-21,13-Feb-21
136,33,9.27,14-Feb-21,20-Feb-21
136,34,7.57,21-Feb-21,27-Feb-21
136,35,9.98,28-Feb-21,6-Mar-21
136,36,12.32,7-Mar-21,13-Mar-21
136,37,12.24,14-Mar-21,20-Mar-21
136,38,16.41,21-Mar-21,27-Mar-21
136,41,9.39,11-Apr-21,17-Apr-21
137,1,6.75,5-Jul-20,11-Jul-20
137,2,6.26,12-Jul-20,18-Jul-20
137,3,5.64,19-Jul-20,25-Jul-20
137,4,6.73,26-Jul-20,1-Aug-20
137,5,8.55,2-Aug-20,8-Aug-20
137,6,5.28,9-Aug-20,15-Aug-20
137,7,6.46,16-Aug-20,22-Aug-20
137,9,11.15,30-Aug-20,5-Sep-20
137,10,5.75,6-Sep-20,12-Sep-20
137,11,5.2,13-Sep-20,19-Sep-20
137,12,5.92,20-Sep-20,26-Sep-20
137,13,5.74,27-Sep-20,3-Oct-20
137,14,5.95,4-Oct-20,10-Oct-20
137,15,6.01,11-Oct-20,17-Oct-20
137,16,6.42,18-Oct-20,24-Oct-20
137,17,6.92,25-Oct-20,31-Oct-20
137,18,5.69,1-Nov-20,7-Nov-20
137,27,6.95,3-Jan-21,9-Jan-21
137,28,8.07,10-Jan-21,16-Jan-21
137,29,6.01,17-Jan-21,23-Jan-21
137,30,6.24,24-Jan-21,30-Jan-21
137,31,11.41,31-Jan-21,6-Feb-21
137,32,12.16,7-Feb-21,13-Feb-21
137,33,8.66,14-Feb-21,20-Feb-21
137,34,8.7,21-Feb-21,27-Feb-21
137,35,15,28-Feb-21,6-Mar-21
137,36,12.5,7-Mar-21,13-Mar-21
137,37,14.15,14-Mar-21,20-Mar-21
137,38,12.2,21-Mar-21,27-Mar-21
137,41,8.18,11-Apr-21,17-Apr-21
138,1,5.29,5-Jul-20,11-Jul-20
138,2,5.91,12-Jul-20,18-Jul-20
138,3,5.18,19-Jul-20,25-Jul-20
138,4,9.13,26-Jul-20,1-Aug-20
138,5,5.63,2-Aug-20,8-Aug-20
138,6,5.99,9-Aug-20,15-Aug-20
138,7,6.91,16-Aug-20,22-Aug-20
138,10,5.74,6-Sep-20,12-Sep-20
138,11,16.84,13-Sep-20,19-Sep-20
138,12,10.04,20-Sep-20,26-Sep-20
138,13,6.93,27-Sep-20,3-Oct-20
138,14,6.13,4-Oct-20,10-Oct-20
138,15,6.32,11-Oct-20,17-Oct-20
138,16,6.54,18-Oct-20,24-Oct-20
138,17,7.55,25-Oct-20,31-Oct-20
138,18,6.13,1-Nov-20,7-Nov-20
138,19,11.1,8-Nov-20,14-Nov-20
138,28,6.62,10-Jan-21,16-Jan-21
138,29,6.91,17-Jan-21,23-Jan-21
138,30,9.94,24-Jan-21,30-Jan-21
138,31,12.34,31-Jan-21,6-Feb-21
138,32,7.47,7-Feb-21,13-Feb-21
138,33,7.14,14-Feb-21,20-Feb-21
138,34,31.09,21-Feb-21,27-Feb-21
138,35,15.56,28-Feb-21,6-Mar-21
138,36,7.27,7-Mar-21,13-Mar-21
138,37,13.92,14-Mar-21,20-Mar-21
138,38,8.28,21-Mar-21,27-Mar-21
138,41,9.55,11-Apr-21,17-Apr-21
138,42,214.81,18-Apr-21,24-Apr-21
139,1,5.5,5-Jul-20,11-Jul-20
139,2,6.74,12-Jul-20,18-Jul-20
139,3,25.26,19-Jul-20,25-Jul-20
139,4,9.28,26-Jul-20,1-Aug-20
139,5,5.71,2-Aug-20,8-Aug-20
139,6,5.99,9-Aug-20,15-Aug-20
139,7,18.4,16-Aug-20,22-Aug-20
139,10,6.17,6-Sep-20,12-Sep-20
139,11,5.46,13-Sep-20,19-Sep-20
139,12,6.09,20-Sep-20,26-Sep-20
139,13,6.52,27-Sep-20,3-Oct-20
139,14,5.66,4-Oct-20,10-Oct-20
139,15,10.15,11-Oct-20,17-Oct-20
139,16,6.62,18-Oct-20,24-Oct-20
139,17,6.42,25-Oct-20,31-Oct-20
139,18,8.56,1-Nov-20,7-Nov-20
139,19,8.94,8-Nov-20,14-Nov-20
139,28,9.9,10-Jan-21,16-Jan-21
139,29,7.43,17-Jan-21,23-Jan-21
139,30,6.26,24-Jan-21,30-Jan-21
139,31,6.42,31-Jan-21,6-Feb-21
139,32,7.64,7-Feb-21,13-Feb-21
139,33,11.23,14-Feb-21,20-Feb-21
139,34,6.59,21-Feb-21,27-Feb-21
139,35,8.86,28-Feb-21,6-Mar-21
139,36,7.6,7-Mar-21,13-Mar-21
139,37,8.31,14-Mar-21,20-Mar-21
139,38,16.81,21-Mar-21,27-Mar-21
139,41,8.05,11-Apr-21,17-Apr-21
139,42,9.35,18-Apr-21,24-Apr-21
140,1,6.33,5-Jul-20,11-Jul-20
140,2,6.91,12-Jul-20,18-Jul-20
140,3,6.63,19-Jul-20,25-Jul-20
140,4,9.8,26-Jul-20,1-Aug-20
140,5,7.11,2-Aug-20,8-Aug-20
140,6,19.49,9-Aug-20,15-Aug-20
140,7,5.75,16-Aug-20,22-Aug-20
140,8,7.75,23-Aug-20,29-Aug-20
140,10,7.73,6-Sep-20,12-Sep-20
140,11,5.58,13-Sep-20,19-Sep-20
140,12,9,20-Sep-20,26-Sep-20
140,13,6.12,27-Sep-20,3-Oct-20
140,14,7.04,4-Oct-20,10-Oct-20
140,15,6.75,11-Oct-20,17-Oct-20
140,16,6.96,18-Oct-20,24-Oct-20
140,17,5.58,25-Oct-20,31-Oct-20
140,18,6.33,1-Nov-20,7-Nov-20
140,19,7,8-Nov-20,14-Nov-20
140,29,6.1,17-Jan-21,23-Jan-21
140,30,7.1,24-Jan-21,30-Jan-21
140,31,6.15,31-Jan-21,6-Feb-21
140,32,7.58,7-Feb-21,13-Feb-21
140,33,7.52,14-Feb-21,20-Feb-21
140,34,6.63,21-Feb-21,27-Feb-21
140,35,7.41,28-Feb-21,6-Mar-21
140,36,9.27,7-Mar-21,13-Mar-21
140,37,10.32,14-Mar-21,20-Mar-21
140,38,9.72,21-Mar-21,27-Mar-21
140,41,8.4,11-Apr-21,17-Apr-21
140,42,11.53,18-Apr-21,24-Apr-21
140,43,7.48,25-Apr-21,1-May-21
141,1,5.56,5-Jul-20,11-Jul-20
141,2,6.38,12-Jul-20,18-Jul-20
141,3,9.06,19-Jul-20,25-Jul-20
141,4,8.48,26-Jul-20,1-Aug-20
141,5,8.56,2-Aug-20,8-Aug-20
141,6,7.49,9-Aug-20,15-Aug-20
141,7,6.65,16-Aug-20,22-Aug-20
141,8,19.57,23-Aug-20,29-Aug-20
141,11,5.32,13-Sep-20,19-Sep-20
141,12,7.65,20-Sep-20,26-Sep-20
141,13,6.1,27-Sep-20,3-Oct-20
141,14,21.57,4-Oct-20,10-Oct-20
141,15,6.9,11-Oct-20,17-Oct-20
141,16,8.1,18-Oct-20,24-Oct-20
141,17,6.64,25-Oct-20,31-Oct-20
141,18,6.07,1-Nov-20,7-Nov-20
141,19,9.1,8-Nov-20,14-Nov-20
141,20,5.33,15-Nov-20,21-Nov-20
141,29,6.13,17-Jan-21,23-Jan-21
141,30,10.15,24-Jan-21,30-Jan-21
141,31,11.02,31-Jan-21,6-Feb-21
141,32,6.61,7-Feb-21,13-Feb-21
141,33,7.69,14-Feb-21,20-Feb-21
141,34,5.95,21-Feb-21,27-Feb-21
141,35,9.25,28-Feb-21,6-Mar-21
141,36,9.3,7-Mar-21,13-Mar-21
141,37,15.86,14-Mar-21,20-Mar-21
141,38,14.05,21-Mar-21,27-Mar-21
141,41,29.27,11-Apr-21,17-Apr-21
141,42,9.75,18-Apr-21,24-Apr-21
141,43,15.9,25-Apr-21,1-May-21
142,1,5.48,5-Jul-20,11-Jul-20
142,2,7.65,12-Jul-20,18-Jul-20
142,3,6.62,19-Jul-20,25-Jul-20
142,4,5.48,26-Jul-20,1-Aug-20
142,5,6.13,2-Aug-20,8-Aug-20
142,6,6.37,9-Aug-20,15-Aug-20
142,7,5.87,16-Aug-20,22-Aug-20
142,8,10.78,23-Aug-20,29-Aug-20
142,11,6.39,13-Sep-20,19-Sep-20
142,12,12.92,20-Sep-20,26-Sep-20
142,13,5.61,27-Sep-20,3-Oct-20
142,14,6.3,4-Oct-20,10-Oct-20
142,15,29.29,11-Oct-20,17-Oct-20
142,16,7.68,18-Oct-20,24-Oct-20
142,17,5.74,25-Oct-20,31-Oct-20
142,18,6.67,1-Nov-20,7-Nov-20
142,19,78.87,8-Nov-20,14-Nov-20
142,20,8.17,15-Nov-20,21-Nov-20
142,30,19.92,24-Jan-21,30-Jan-21
142,31,7.12,31-Jan-21,6-Feb-21
142,32,6.04,7-Feb-21,13-Feb-21
142,33,5.72,14-Feb-21,20-Feb-21
142,34,11.11,21-Feb-21,27-Feb-21
142,35,15.98,28-Feb-21,6-Mar-21
142,36,23.4,7-Mar-21,13-Mar-21
142,37,9.61,14-Mar-21,20-Mar-21
142,38,10.74,21-Mar-21,27-Mar-21
142,41,13.78,11-Apr-21,17-Apr-21
142,42,64.83,18-Apr-21,24-Apr-21
142,43,21.09,25-Apr-21,1-May-21
142,44,44.61,2-May-21,8-May-21
143,1,7.04,5-Jul-20,11-Jul-20
143,2,14.44,12-Jul-20,18-Jul-20
143,3,21.4,19-Jul-20,25-Jul-20
143,4,5.55,26-Jul-20,1-Aug-20
143,5,6.67,2-Aug-20,8-Aug-20
143,6,8,9-Aug-20,15-Aug-20
143,7,6.95,16-Aug-20,22-Aug-20
143,8,6.31,23-Aug-20,29-Aug-20
143,11,12.59,13-Sep-20,19-Sep-20
143,12,8.8,20-Sep-20,26-Sep-20
143,13,6.39,27-Sep-20,3-Oct-20
143,14,8.58,4-Oct-20,10-Oct-20
143,15,6.85,11-Oct-20,17-Oct-20
143,16,8.79,18-Oct-20,24-Oct-20
143,17,7.01,25-Oct-20,31-Oct-20
143,18,10.72,1-Nov-20,7-Nov-20
143,19,7.02,8-Nov-20,14-Nov-20
143,20,11.89,15-Nov-20,21-Nov-20
143,30,10.16,24-Jan-21,30-Jan-21
143,31,9.98,31-Jan-21,6-Feb-21
143,32,7.24,7-Feb-21,13-Feb-21
143,33,10.37,14-Feb-21,20-Feb-21
143,34,6.77,21-Feb-21,27-Feb-21
143,35,16.69,28-Feb-21,6-Mar-21
143,36,23.91,7-Mar-21,13-Mar-21
143,37,65.25,14-Mar-21,20-Mar-21
143,38,27.04,21-Mar-21,27-Mar-21
143,41,11.45,11-Apr-21,17-Apr-21
143,42,13.03,18-Apr-21,24-Apr-21
143,43,13.54,25-Apr-21,1-May-21
143,44,6.63,2-May-21,8-May-21
144,1,5.39,5-Jul-20,11-Jul-20
144,2,5.34,12-Jul-20,18-Jul-20
144,3,5.56,19-Jul-20,25-Jul-20
144,4,6.69,26-Jul-20,1-Aug-20
144,5,6.23,2-Aug-20,8-Aug-20
144,6,7.73,9-Aug-20,15-Aug-20
144,7,6.27,16-Aug-20,22-Aug-20
144,8,6.15,23-Aug-20,29-Aug-20
144,9,8.22,30-Aug-20,5-Sep-20
144,12,8.16,20-Sep-20,26-Sep-20
144,13,11.88,27-Sep-20,3-Oct-20
144,14,5.7,4-Oct-20,10-Oct-20
144,15,9.55,11-Oct-20,17-Oct-20
144,16,19.01,18-Oct-20,24-Oct-20
144,17,6.2,25-Oct-20,31-Oct-20
144,18,5.84,1-Nov-20,7-Nov-20
144,19,10.63,8-Nov-20,14-Nov-20
144,20,6.1,15-Nov-20,21-Nov-20
144,21,10.53,22-Nov-20,28-Nov-20
144,31,6.93,31-Jan-21,6-Feb-21
144,32,6.25,7-Feb-21,13-Feb-21
144,33,14.99,14-Feb-21,20-Feb-21
144,34,6.83,21-Feb-21,27-Feb-21
144,35,19.6,28-Feb-21,6-Mar-21
144,36,13.48,7-Mar-21,13-Mar-21
144,37,15.1,14-Mar-21,20-Mar-21
144,38,13.11,21-Mar-21,27-Mar-21
144,41,15.57,11-Apr-21,17-Apr-21
144,42,19.06,18-Apr-21,24-Apr-21
144,43,7.18,25-Apr-21,1-May-21
144,44,23.7,2-May-21,8-May-21
144,45,5.41,9-May-21,15-May-21
145,1,5.75,5-Jul-20,11-Jul-20
145,2,6.68,12-Jul-20,18-Jul-20
145,3,11.21,19-Jul-20,25-Jul-20
145,4,5.28,26-Jul-20,1-Aug-20
145,5,7.66,2-Aug-20,8-Aug-20
145,6,6.03,9-Aug-20,15-Aug-20
145,7,20.22,16-Aug-20,22-Aug-20
145,8,20.75,23-Aug-20,29-Aug-20
145,9,8.16,30-Aug-20,5-Sep-20
145,12,7.55,20-Sep-20,26-Sep-20
145,13,7.04,27-Sep-20,3-Oct-20
145,14,6.56,4-Oct-20,10-Oct-20
145,15,129.61,11-Oct-20,17-Oct-20
145,16,6.28,18-Oct-20,24-Oct-20
145,17,6.81,25-Oct-20,31-Oct-20
145,18,5.15,1-Nov-20,7-Nov-20
145,19,5.95,8-Nov-20,14-Nov-20
145,20,18.91,15-Nov-20,21-Nov-20
145,21,7.28,22-Nov-20,28-Nov-20
145,31,11.53,31-Jan-21,6-Feb-21
145,32,5.88,7-Feb-21,13-Feb-21
145,33,7.75,14-Feb-21,20-Feb-21
145,34,6.45,21-Feb-21,27-Feb-21
145,35,33.66,28-Feb-21,6-Mar-21
145,36,11.9,7-Mar-21,13-Mar-21
145,37,7.22,14-Mar-21,20-Mar-21
145,38,12.39,21-Mar-21,27-Mar-21
145,41,7.86,11-Apr-21,17-Apr-21
145,42,13.64,18-Apr-21,24-Apr-21
145,43,71.29,25-Apr-21,1-May-21
145,44,6.11,2-May-21,8-May-21
145,45,6.48,9-May-21,15-May-21
146,1,6.17,5-Jul-20,11-Jul-20
146,2,6.06,12-Jul-20,18-Jul-20
146,3,7.54,19-Jul-20,25-Jul-20
146,4,6.29,26-Jul-20,1-Aug-20
146,5,7.44,2-Aug-20,8-Aug-20
146,6,17.52,9-Aug-20,15-Aug-20
146,7,6.16,16-Aug-20,22-Aug-20
146,8,5.59,23-Aug-20,29-Aug-20
146,9,7.11,30-Aug-20,5-Sep-20
146,12,9.66,20-Sep-20,26-Sep-20
146,13,6.05,27-Sep-20,3-Oct-20
146,14,7.96,4-Oct-20,10-Oct-20
146,15,6.44,11-Oct-20,17-Oct-20
146,16,6.45,18-Oct-20,24-Oct-20
146,17,6.72,25-Oct-20,31-Oct-20
146,18,6.14,1-Nov-20,7-Nov-20
146,19,6.75,8-Nov-20,14-Nov-20
146,20,6.95,15-Nov-20,21-Nov-20
146,21,6.85,22-Nov-20,28-Nov-20
146,32,12.78,7-Feb-21,13-Feb-21
146,33,7.02,14-Feb-21,20-Feb-21
146,34,8.27,21-Feb-21,27-Feb-21
146,35,7.34,28-Feb-21,6-Mar-21
146,36,5.97,7-Mar-21,13-Mar-21
146,37,11.22,14-Mar-21,20-Mar-21
146,38,10.81,21-Mar-21,27-Mar-21
146,41,16.32,11-Apr-21,17-Apr-21
146,42,13.41,18-Apr-21,24-Apr-21
146,43,10.94,25-Apr-21,1-May-21
146,44,6.71,2-May-21,8-May-21
146,45,5.27,9-May-21,15-May-21
146,46,5.4,16-May-21,22-May-21
147,1,5.47,5-Jul-20,11-Jul-20
147,2,5.69,12-Jul-20,18-Jul-20
147,3,5.79,19-Jul-20,25-Jul-20
147,4,6.16,26-Jul-20,1-Aug-20
147,5,5.91,2-Aug-20,8-Aug-20
147,6,6.41,9-Aug-20,15-Aug-20
147,7,6.82,16-Aug-20,22-Aug-20
147,8,6.03,23-Aug-20,29-Aug-20
147,9,5.6,30-Aug-20,5-Sep-20
147,13,5.51,27-Sep-20,3-Oct-20
147,14,5.96,4-Oct-20,10-Oct-20
147,15,17.11,11-Oct-20,17-Oct-20
147,16,6.05,18-Oct-20,24-Oct-20
147,17,6.99,25-Oct-20,31-Oct-20
147,18,7.08,1-Nov-20,7-Nov-20
147,19,5.93,8-Nov-20,14-Nov-20
147,20,5.3,15-Nov-20,21-Nov-20
147,21,6.31,22-Nov-20,28-Nov-20
147,22,5.95,29-Nov-20,5-Dec-20
147,32,7.61,7-Feb-21,13-Feb-21
147,33,6.6,14-Feb-21,20-Feb-21
147,34,7.94,21-Feb-21,27-Feb-21
147,35,9.66,28-Feb-21,6-Mar-21
147,36,7.64,7-Mar-21,13-Mar-21
147,37,12.15,14-Mar-21,20-Mar-21
147,38,136.33,21-Mar-21,27-Mar-21
147,41,6.41,11-Apr-21,17-Apr-21
147,42,12.61,18-Apr-21,24-Apr-21
147,43,17.61,25-Apr-21,1-May-21
147,44,7.01,2-May-21,8-May-21
147,45,7.9,9-May-21,15-May-21
147,46,5.46,16-May-21,22-May-21
148,1,5.11,5-Jul-20,11-Jul-20
148,2,6.42,12-Jul-20,18-Jul-20
148,3,5.97,19-Jul-20,25-Jul-20
148,4,5.8,26-Jul-20,1-Aug-20
148,5,21.06,2-Aug-20,8-Aug-20
148,6,6.57,9-Aug-20,15-Aug-20
148,7,5.22,16-Aug-20,22-Aug-20
148,8,8.9,23-Aug-20,29-Aug-20
148,9,6.26,30-Aug-20,5-Sep-20
148,10,11.38,6-Sep-20,12-Sep-20
148,13,5.9,27-Sep-20,3-Oct-20
148,14,7.02,4-Oct-20,10-Oct-20
148,15,6.05,11-Oct-20,17-Oct-20
148,16,9.72,18-Oct-20,24-Oct-20
148,17,6.56,25-Oct-20,31-Oct-20
148,18,19.17,1-Nov-20,7-Nov-20
148,19,6.31,8-Nov-20,14-Nov-20
148,20,6.26,15-Nov-20,21-Nov-20
148,21,6.48,22-Nov-20,28-Nov-20
148,22,6.6,29-Nov-20,5-Dec-20
148,33,6.95,14-Feb-21,20-Feb-21
148,34,5.77,21-Feb-21,27-Feb-21
148,35,9.35,28-Feb-21,6-Mar-21
148,36,10.15,7-Mar-21,13-Mar-21
148,37,46.71,14-Mar-21,20-Mar-21
148,38,23.92,21-Mar-21,27-Mar-21
148,41,7.97,11-Apr-21,17-Apr-21
148,42,27.51,18-Apr-21,24-Apr-21
148,43,18.45,25-Apr-21,1-May-21
148,44,5.91,2-May-21,8-May-21
148,45,5.89,9-May-21,15-May-21
148,46,5.64,16-May-21,22-May-21
148,47,5.74,23-May-21,29-May-21
149,1,5.56,5-Jul-20,11-Jul-20
149,2,6.42,12-Jul-20,18-Jul-20
149,3,6.59,19-Jul-20,25-Jul-20
149,4,7.4,26-Jul-20,1-Aug-20
149,5,6.81,2-Aug-20,8-Aug-20
149,6,6.73,9-Aug-20,15-Aug-20
149,7,5.79,16-Aug-20,22-Aug-20
149,8,7.74,23-Aug-20,29-Aug-20
149,9,6.12,30-Aug-20,5-Sep-20
149,10,52.74,6-Sep-20,12-Sep-20
149,13,7.05,27-Sep-20,3-Oct-20
149,14,8.49,4-Oct-20,10-Oct-20
149,15,6.13,11-Oct-20,17-Oct-20
149,16,6.85,18-Oct-20,24-Oct-20
149,17,9.61,25-Oct-20,31-Oct-20
149,18,6.49,1-Nov-20,7-Nov-20
149,19,7.18,8-Nov-20,14-Nov-20
149,20,6.59,15-Nov-20,21-Nov-20
149,21,5.89,22-Nov-20,28-Nov-20
149,22,6.22,29-Nov-20,5-Dec-20
149,33,7.58,14-Feb-21,20-Feb-21
149,34,8.52,21-Feb-21,27-Feb-21
149,35,29.96,28-Feb-21,6-Mar-21
149,36,12.48,7-Mar-21,13-Mar-21
149,37,6.83,14-Mar-21,20-Mar-21
149,38,10.32,21-Mar-21,27-Mar-21
149,41,10.7,11-Apr-21,17-Apr-21
149,42,57.29,18-Apr-21,24-Apr-21
149,43,10.99,25-Apr-21,1-May-21
149,44,6.22,2-May-21,8-May-21
149,45,5.47,9-May-21,15-May-21
149,46,5.61,16-May-21,22-May-21
149,47,5.49,23-May-21,29-May-21
150,1,5.08,5-Jul-20,11-Jul-20
150,2,7.42,12-Jul-20,18-Jul-20
150,3,5.73,19-Jul-20,25-Jul-20
150,4,11.58,26-Jul-20,1-Aug-20
150,5,6.07,2-Aug-20,8-Aug-20
150,6,6.16,9-Aug-20,15-Aug-20
150,7,6.15,16-Aug-20,22-Aug-20
150,8,9.36,23-Aug-20,29-Aug-20
150,9,13.68,30-Aug-20,5-Sep-20
150,10,5.58,6-Sep-20,12-Sep-20
150,14,6.14,4-Oct-20,10-Oct-20
150,15,7.41,11-Oct-20,17-Oct-20
150,16,8.48,18-Oct-20,24-Oct-20
150,17,7.46,25-Oct-20,31-Oct-20
150,18,5.9,1-Nov-20,7-Nov-20
150,19,6.64,8-Nov-20,14-Nov-20
150,20,5.75,15-Nov-20,21-Nov-20
150,21,6.16,22-Nov-20,28-Nov-20
150,22,6.62,29-Nov-20,5-Dec-20
150,23,5.96,6-Dec-20,12-Dec-20
150,34,7.49,21-Feb-21,27-Feb-21
150,35,7.71,28-Feb-21,6-Mar-21
150,36,10.01,7-Mar-21,13-Mar-21
150,37,18.42,14-Mar-21,20-Mar-21
150,38,15.01,21-Mar-21,27-Mar-21
150,41,9.61,11-Apr-21,17-Apr-21
150,42,449.63,18-Apr-21,24-Apr-21
150,43,8.13,25-Apr-21,1-May-21
150,44,6.05,2-May-21,8-May-21
150,45,8.5,9-May-21,15-May-21
150,46,5.66,16-May-21,22-May-21
150,47,5.84,23-May-21,29-May-21
150,48,5.83,30-May-21,5-Jun-21
151,1,6.97,5-Jul-20,11-Jul-20
151,2,15.81,12-Jul-20,18-Jul-20
151,3,7.23,19-Jul-20,25-Jul-20
151,4,7.17,26-Jul-20,1-Aug-20
151,5,6.84,2-Aug-20,8-Aug-20
151,6,6.21,9-Aug-20,15-Aug-20
151,7,7.08,16-Aug-20,22-Aug-20
151,8,11.45,23-Aug-20,29-Aug-20
151,9,6.31,30-Aug-20,5-Sep-20
151,10,5.97,6-Sep-20,12-Sep-20
151,14,5.82,4-Oct-20,10-Oct-20
151,15,6.12,11-Oct-20,17-Oct-20
151,16,5.94,18-Oct-20,24-Oct-20
151,17,14.65,25-Oct-20,31-Oct-20
151,18,6.86,1-Nov-20,7-Nov-20
151,19,5.58,8-Nov-20,14-Nov-20
151,20,7.16,15-Nov-20,21-Nov-20
151,21,6.72,22-Nov-20,28-Nov-20
151,22,5.94,29-Nov-20,5-Dec-20
151,23,11.21,6-Dec-20,12-Dec-20
151,34,8.75,21-Feb-21,27-Feb-21
151,35,7.29,28-Feb-21,6-Mar-21
151,36,11.32,7-Mar-21,13-Mar-21
151,37,8.66,14-Mar-21,20-Mar-21
151,38,9.49,21-Mar-21,27-Mar-21
151,41,7.37,11-Apr-21,17-Apr-21
151,42,60.62,18-Apr-21,24-Apr-21
151,43,11.19,25-Apr-21,1-May-21
151,44,18.5,2-May-21,8-May-21
151,45,5.41,9-May-21,15-May-21
151,46,5.28,16-May-21,22-May-21
151,47,7.92,23-May-21,29-May-21
151,48,5.43,30-May-21,5-Jun-21
152,1,11.39,5-Jul-20,11-Jul-20
152,2,5.35,12-Jul-20,18-Jul-20
152,3,6.7,19-Jul-20,25-Jul-20
152,4,7.73,26-Jul-20,1-Aug-20
152,5,7.35,2-Aug-20,8-Aug-20
152,6,6.19,9-Aug-20,15-Aug-20
152,7,6.37,16-Aug-20,22-Aug-20
152,8,12.76,23-Aug-20,29-Aug-20
152,9,5.32,30-Aug-20,5-Sep-20
152,10,7.07,6-Sep-20,12-Sep-20
152,11,8.85,13-Sep-20,19-Sep-20
152,14,6.96,4-Oct-20,10-Oct-20
152,15,5.54,11-Oct-20,17-Oct-20
152,16,11.37,18-Oct-20,24-Oct-20
152,17,8.54,25-Oct-20,31-Oct-20
152,18,7.31,1-Nov-20,7-Nov-20
152,19,5.97,8-Nov-20,14-Nov-20
152,20,6.64,15-Nov-20,21-Nov-20
152,21,5.39,22-Nov-20,28-Nov-20
152,22,6.25,29-Nov-20,5-Dec-20
152,23,5.67,6-Dec-20,12-Dec-20
152,35,33.6,28-Feb-21,6-Mar-21
152,36,10.31,7-Mar-21,13-Mar-21
152,37,37.44,14-Mar-21,20-Mar-21
152,38,22.32,21-Mar-21,27-Mar-21
152,41,9.96,11-Apr-21,17-Apr-21
152,42,9.16,18-Apr-21,24-Apr-21
152,43,12.45,25-Apr-21,1-May-21
152,44,7.42,2-May-21,8-May-21
152,45,5.31,9-May-21,15-May-21
152,46,5.24,16-May-21,22-May-21
152,47,5.49,23-May-21,29-May-21
152,48,5.26,30-May-21,5-Jun-21
152,49,5.33,6-Jun-21,12-Jun-21
153,1,5.18,5-Jul-20,11-Jul-20
153,2,5.35,12-Jul-20,18-Jul-20
153,3,10.25,19-Jul-20,25-Jul-20
153,4,7.57,26-Jul-20,1-Aug-20
153,5,6.22,2-Aug-20,8-Aug-20
153,6,7.3,9-Aug-20,15-Aug-20
153,7,7.31,16-Aug-20,22-Aug-20
153,8,7.89,23-Aug-20,29-Aug-20
153,9,6.55,30-Aug-20,5-Sep-20
153,10,6.36,6-Sep-20,12-Sep-20
153,11,6.03,13-Sep-20,19-Sep-20
153,15,6.6,11-Oct-20,17-Oct-20
153,16,7.07,18-Oct-20,24-Oct-20
153,17,6.25,25-Oct-20,31-Oct-20
153,20,5.76,15-Nov-20,21-Nov-20
153,21,5.77,22-Nov-20,28-Nov-20
153,22,7.04,29-Nov-20,5-Dec-20
153,23,11.89,6-Dec-20,12-Dec-20
153,35,12.77,28-Feb-21,6-Mar-21
153,36,15.56,7-Mar-21,13-Mar-21
153,37,17.94,14-Mar-21,20-Mar-21
153,38,19.2,21-Mar-21,27-Mar-21
153,41,11.83,11-Apr-21,17-Apr-21
153,42,22.65,18-Apr-21,24-Apr-21
153,43,11.07,25-Apr-21,1-May-21
153,44,10.9,2-May-21,8-May-21
153,45,5.21,9-May-21,15-May-21
153,46,5.86,16-May-21,22-May-21
153,47,5.2,23-May-21,29-May-21
153,49,5.22,6-Jun-21,12-Jun-21
154,1,6.22,5-Jul-20,11-Jul-20
154,2,6.96,12-Jul-20,18-Jul-20
154,3,33.6,19-Jul-20,25-Jul-20
154,5,6.59,2-Aug-20,8-Aug-20
154,6,7.63,9-Aug-20,15-Aug-20
154,7,9.34,16-Aug-20,22-Aug-20
154,8,6.31,23-Aug-20,29-Aug-20
154,9,6.55,30-Aug-20,5-Sep-20
154,10,6.3,6-Sep-20,12-Sep-20
154,11,7.7,13-Sep-20,19-Sep-20
154,15,6.21,11-Oct-20,17-Oct-20
154,16,7.6,18-Oct-20,24-Oct-20
154,17,5.86,25-Oct-20,31-Oct-20
154,18,6.78,1-Nov-20,7-Nov-20
154,19,17.19,8-Nov-20,14-Nov-20
154,20,7.62,15-Nov-20,21-Nov-20
154,21,6.2,22-Nov-20,28-Nov-20
154,22,6.67,29-Nov-20,5-Dec-20
154,23,20.56,6-Dec-20,12-Dec-20
154,24,7.12,13-Dec-20,19-Dec-20
154,36,63.01,7-Mar-21,13-Mar-21
154,37,11.25,14-Mar-21,20-Mar-21
154,38,10.76,21-Mar-21,27-Mar-21
154,41,16.86,11-Apr-21,17-Apr-21
154,42,58.18,18-Apr-21,24-Apr-21
154,43,34.66,25-Apr-21,1-May-21
154,44,8.03,2-May-21,8-May-21
154,45,5.45,9-May-21,15-May-21
154,46,6.39,16-May-21,22-May-21
154,47,19.6,23-May-21,29-May-21
154,48,6.16,30-May-21,5-Jun-21
154,49,9.42,6-Jun-21,12-Jun-21
154,50,5.22,13-Jun-21,19-Jun-21
155,1,5.45,5-Jul-20,11-Jul-20
155,2,5.98,12-Jul-20,18-Jul-20
155,3,7.78,19-Jul-20,25-Jul-20
155,4,5.87,26-Jul-20,1-Aug-20
155,5,5.59,2-Aug-20,8-Aug-20
155,6,6.53,9-Aug-20,15-Aug-20
155,8,6.7,23-Aug-20,29-Aug-20
155,9,5.64,30-Aug-20,5-Sep-20
155,10,6.29,6-Sep-20,12-Sep-20
